trip_id,customer_id,driver_id,pickup_location,drop_location,distance_km,fare_amount,payment_method,trip_status,trip_timestamp
1480,874,213,Connaught Place,Andheri,2.78,47.27,UPI,Cancelled,2025-11-17 13:56:23
1481,275,411,Gachibowli,Andheri,21.09,447.77,Card,Cancelled,2025-10-03 22:17:29
1482,565,2,Indiranagar,Hitech City,3.03,46.89,Card,Completed,2025-08-19 01:35:57
1483,943,136,Whitefield,Hitech City,10.54,168.03,Cash,Completed,2025-11-23 07:29:12
1484,951,197,Hitech City,Whitefield,12.0,283.6,UPI,Completed,2025-10-13 20:30:55
1485,102,78,Indiranagar,Gachibowli,19.07,400.6,Card,Completed,2025-09-06 15:34:34
1486,907,288,Connaught Place,Hitech City,24.2,548.36,UPI,Cancelled,2026-03-23 05:14:42
1487,510,356,Koramangala,Banjara Hills,19.03,286.92,Card,Completed,2025-08-23 22:30:56
1488,927,58,Andheri,Koramangala,18.77,330.9,Card,Completed,2026-06-20 16:15:04
1489,664,496,Connaught Place,Banjara Hills,8.37,155.58,Card,Completed,2026-06-23 02:57:19
1490,490,339,Whitefield,Whitefield,11.69,186.6,Cash,Cancelled,2025-08-01 17:43:42
1491,344,159,Koramangala,Andheri,25.54,476.93,Cash,Completed,2026-07-01 13:19:56
1492,35,161,Indiranagar,Andheri,29.12,620.39,UPI,Completed,2026-05-22 18:57:08
1493,580,240,Andheri,Connaught Place,21.4,379.71,Cash,Completed,2025-10-21 17:00:16
1494,998,310,Andheri,Indiranagar,20.74,451.25,UPI,Cancelled,2026-02-25 17:56:33
1495,652,475,Gachibowli,Connaught Place,13.08,225.69,Cash,Completed,2026-01-19 11:50:59
1496,36,320,Koramangala,Connaught Place,14.8,279.0,UPI,Completed,2025-08-31 19:32:19
1497,809,97,Koramangala,Andheri,19.58,477.31,UPI,Completed,2025-11-27 19:30:18
1498,65,413,Koramangala,Banjara Hills,29.37,715.8,Card,Cancelled,2025-08-30 22:33:15
1499,348,102,Indiranagar,Andheri,7.81,166.12,Card,Cancelled,2025-09-08 11:59:57
1500,869,399,Hitech City,Indiranagar,26.04,526.93,UPI,Completed,2026-05-04 23:34:04
1501,232,173,Andheri,Connaught Place,12.95,298.61,Cash,Cancelled,2025-08-14 19:40:55
1502,622,356,Indiranagar,Andheri,22.26,335.3,UPI,Completed,2025-12-12 15:47:34
1503,82,313,Gachibowli,Gachibowli,25.23,483.02,Card,Completed,2025-10-12 03:19:01
1504,42,421,Koramangala,Hitech City,16.05,366.42,Card,Completed,2026-03-10 11:40:57
1505,65,453,Hitech City,Indiranagar,3.55,76.87,Cash,Cancelled,2026-01-02 00:59:15
1506,982,397,Banjara Hills,Hitech City,15.5,281.71,Card,Cancelled,2026-06-09 10:09:10
1507,357,127,Banjara Hills,Hitech City,12.35,255.04,UPI,Completed,2025-10-15 16:31:16
1508,990,246,Koramangala,Andheri,18.54,340.68,Cash,Completed,2026-05-06 03:17:53
1509,452,33,Andheri,Indiranagar,8.79,219.37,Cash,Cancelled,2026-02-26 12:12:17
1510,382,245,Banjara Hills,Indiranagar,23.13,459.18,UPI,Completed,2025-10-25 19:11:41
1511,60,409,Gachibowli,Indiranagar,10.97,199.73,Cash,Completed,2026-01-14 07:12:51
1512,563,319,Banjara Hills,Banjara Hills,3.02,62.5,Cash,Cancelled,2026-02-26 10:45:04
1513,450,146,Indiranagar,Whitefield,25.17,574.49,Cash,Cancelled,2025-11-15 00:02:27
1514,974,493,Indiranagar,Hitech City,20.54,474.72,Card,Completed,2026-01-09 12:16:40
1515,876,180,Gachibowli,Connaught Place,21.88,354.98,UPI,Completed,2026-04-14 15:45:40
1516,416,195,Whitefield,Indiranagar,18.42,405.79,UPI,Completed,2025-12-31 04:16:57
1517,452,459,Banjara Hills,Whitefield,17.27,276.05,Card,Completed,2025-08-20 19:26:48
1518,966,320,Hitech City,Connaught Place,7.88,174.03,Card,Completed,2026-01-12 19:24:05
1519,509,392,Koramangala,Banjara Hills,20.88,443.19,Card,Completed,2025-09-22 02:59:37
1520,382,171,Indiranagar,Andheri,28.7,552.84,Cash,Completed,2026-06-13 10:09:04
1521,190,255,Hitech City,Connaught Place,15.45,318.64,UPI,Completed,2025-12-10 10:47:55
1522,566,371,Whitefield,Indiranagar,7.05,140.76,UPI,Cancelled,2025-12-12 16:45:27
1523,80,35,Gachibowli,Gachibowli,9.97,197.4,UPI,Completed,2025-08-27 07:45:00
1524,955,356,Indiranagar,Connaught Place,2.74,43.75,Card,Completed,2026-02-01 10:15:44
1525,873,165,Indiranagar,Banjara Hills,12.62,288.48,UPI,Cancelled,2026-06-02 09:28:50
1526,598,231,Koramangala,Koramangala,22.1,506.29,Card,Completed,2025-12-02 03:16:39
1527,333,220,Koramangala,Connaught Place,8.18,170.11,Cash,Completed,2026-03-25 14:26:23
1528,556,331,Gachibowli,Connaught Place,3.05,53.12,Cash,Cancelled,2026-01-06 10:45:52
1529,872,353,Banjara Hills,Hitech City,9.85,151.77,UPI,Completed,2025-11-07 00:59:24
1530,753,47,Banjara Hills,Hitech City,21.82,328.38,Card,Completed,2025-08-18 23:40:13
1531,694,426,Indiranagar,Andheri,17.4,331.12,Card,Completed,2025-10-21 11:16:49
1532,640,170,Indiranagar,Andheri,16.69,395.55,UPI,Completed,2026-01-17 16:05:59
1533,298,361,Whitefield,Connaught Place,14.81,260.76,Cash,Completed,2026-05-07 04:05:25
1534,510,83,Indiranagar,Whitefield,3.94,95.12,UPI,Completed,2026-02-12 07:18:00
1535,639,44,Whitefield,Andheri,16.1,323.64,UPI,Completed,2025-11-26 06:22:35
1536,433,410,Whitefield,Koramangala,20.85,433.63,UPI,Completed,2026-03-15 20:16:42
1537,196,56,Indiranagar,Connaught Place,23.05,403.7,UPI,Completed,2026-03-30 03:08:44
1538,103,157,Koramangala,Banjara Hills,10.02,215.62,Cash,Completed,2025-09-12 18:00:56
1539,364,344,Andheri,Indiranagar,4.64,101.71,Cash,Completed,2026-01-12 03:23:33
1540,300,449,Indiranagar,Koramangala,3.89,59.53,Cash,Completed,2026-03-29 04:21:06
1541,539,455,Connaught Place,Whitefield,11.34,201.84,Cash,Completed,2026-07-01 10:11:28
1542,378,340,Gachibowli,Connaught Place,18.45,324.41,Card,Completed,2025-11-19 16:33:06
1543,67,416,Andheri,Connaught Place,4.46,68.52,Cash,Cancelled,2026-04-08 09:51:22
1544,267,408,Banjara Hills,Andheri,15.17,242.38,Cash,Cancelled,2025-12-03 18:45:10
1545,736,249,Gachibowli,Andheri,9.7,153.7,Card,Cancelled,2025-11-03 21:30:17
1546,959,423,Gachibowli,Hitech City,21.53,363.97,UPI,Completed,2026-02-23 16:59:37
1547,20,312,Hitech City,Indiranagar,5.2,95.9,Cash,Completed,2026-04-09 06:45:26
1548,981,102,Indiranagar,Hitech City,5.55,101.69,Cash,Completed,2026-04-27 06:36:28
1549,803,150,Hitech City,Connaught Place,25.11,491.65,Card,Completed,2026-02-09 21:09:10
1550,675,476,Andheri,Connaught Place,24.78,603.04,Cash,Completed,2026-02-06 01:24:10
1551,929,311,Banjara Hills,Indiranagar,11.5,221.33,Cash,Cancelled,2026-03-02 08:35:22
1552,725,246,Connaught Place,Whitefield,3.53,83.67,Cash,Completed,2025-12-16 16:21:11
1553,6,440,Indiranagar,Connaught Place,6.44,151.87,UPI,Completed,2025-09-23 12:45:39
1554,511,425,Banjara Hills,Connaught Place,3.86,72.16,UPI,Completed,2026-01-07 06:12:54
1555,385,262,Andheri,Banjara Hills,17.75,322.34,Card,Completed,2026-07-18 22:00:12
1556,706,196,Banjara Hills,Koramangala,19.83,387.05,Cash,Completed,2025-10-15 11:10:26
1557,335,146,Andheri,Banjara Hills,20.48,499.01,UPI,Completed,2026-06-18 06:36:17
1558,74,310,Banjara Hills,Koramangala,14.05,225.99,UPI,Completed,2026-03-12 00:29:00
1559,63,212,Andheri,Whitefield,21.37,477.91,UPI,Cancelled,2025-09-10 11:16:46
1560,584,370,Hitech City,Whitefield,22.7,566.37,Cash,Completed,2025-08-19 19:25:36
1561,373,350,Hitech City,Hitech City,17.92,283.11,UPI,Cancelled,2025-08-29 19:53:34
1562,277,420,Connaught Place,Whitefield,19.63,450.27,UPI,Completed,2025-08-23 20:01:30
1563,178,211,Koramangala,Whitefield,27.04,658.34,UPI,Completed,2025-10-24 00:02:27
1564,495,301,Andheri,Indiranagar,21.89,368.74,UPI,Cancelled,2026-04-14 09:42:20
1565,257,237,Indiranagar,Indiranagar,11.8,275.76,Cash,Cancelled,2026-02-13 07:38:45
1566,999,375,Indiranagar,Koramangala,28.93,701.15,UPI,Completed,2025-11-12 07:36:17
1567,666,284,Koramangala,Andheri,5.35,101.47,Cash,Completed,2026-01-19 09:48:11
1568,933,107,Andheri,Banjara Hills,21.82,385.51,Card,Completed,2025-09-13 16:11:43
1569,131,277,Gachibowli,Whitefield,13.43,250.39,UPI,Completed,2026-02-18 10:29:51
1570,146,147,Indiranagar,Indiranagar,22.94,361.45,Card,Completed,2025-09-12 01:58:46
1571,329,142,Andheri,Koramangala,17.39,389.54,Cash,Completed,2026-03-29 11:48:14
1572,45,111,Connaught Place,Connaught Place,22.85,533.16,Cash,Completed,2026-05-09 03:01:00
1573,972,144,Hitech City,Koramangala,22.81,519.21,Card,Completed,2026-03-30 18:54:36
1574,835,167,Andheri,Indiranagar,5.43,95.07,Cash,Cancelled,2026-06-12 02:50:08
1575,764,443,Koramangala,Whitefield,9.96,181.1,Card,Completed,2025-08-13 09:42:19
1576,949,225,Koramangala,Andheri,25.56,420.51,Card,Cancelled,2025-08-02 11:29:04
1577,2,255,Indiranagar,Andheri,29.46,641.78,Cash,Cancelled,2025-11-07 20:20:00
1578,768,356,Hitech City,Indiranagar,11.75,183.56,Cash,Cancelled,2026-07-08 08:20:45
1579,101,469,Whitefield,Indiranagar,17.97,379.14,Cash,Completed,2025-09-13 16:29:28
1580,741,313,Indiranagar,Gachibowli,27.6,522.4,Card,Completed,2026-03-29 05:54:00
1581,803,155,Indiranagar,Banjara Hills,25.52,520.13,Cash,Completed,2026-04-30 02:46:54
1582,715,134,Koramangala,Banjara Hills,10.69,165.17,UPI,Completed,2026-05-27 15:39:45
1583,32,311,Andheri,Koramangala,28.58,631.09,Cash,Completed,2026-04-13 22:01:29
1584,102,160,Hitech City,Koramangala,10.69,173.15,UPI,Completed,2025-08-01 15:57:27
1585,654,301,Gachibowli,Indiranagar,25.51,404.47,Cash,Cancelled,2025-09-23 12:22:57
1586,462,329,Indiranagar,Koramangala,25.87,401.67,Cash,Completed,2025-11-19 14:49:29
1587,424,68,Hitech City,Koramangala,8.18,148.54,Card,Completed,2026-06-09 08:02:54
1588,568,120,Hitech City,Koramangala,22.28,344.04,Card,Completed,2025-08-28 10:57:34
1589,459,429,Connaught Place,Indiranagar,18.67,344.67,UPI,Completed,2026-02-08 16:09:10
1590,764,209,Koramangala,Banjara Hills,29.46,649.14,UPI,Completed,2025-10-03 12:46:19
1591,26,328,Andheri,Andheri,21.96,528.43,UPI,Completed,2026-03-09 06:57:41
1592,934,65,Indiranagar,Andheri,8.77,136.07,UPI,Cancelled,2026-04-10 14:18:05
1593,705,263,Connaught Place,Andheri,5.18,124.14,Card,Completed,2026-01-07 01:41:00
1594,610,420,Connaught Place,Banjara Hills,7.56,113.72,Cash,Completed,2025-09-27 00:34:48
1595,204,453,Koramangala,Whitefield,20.69,338.45,Card,Completed,2026-02-12 23:48:29
1596,721,456,Hitech City,Hitech City,23.99,493.39,Card,Completed,2026-03-28 04:30:53
1597,950,440,Banjara Hills,Andheri,28.22,514.98,Card,Completed,2025-10-16 14:24:53
1598,774,124,Andheri,Connaught Place,11.94,258.72,Card,Completed,2026-03-12 20:16:40
1599,643,480,Whitefield,Connaught Place,8.66,213.66,UPI,Completed,2026-01-14 04:37:29
1600,952,349,Whitefield,Hitech City,9.72,222.86,Card,Cancelled,2026-01-28 02:25:30
1601,253,262,Koramangala,Gachibowli,26.57,521.38,UPI,Cancelled,2026-04-04 11:04:02
1602,667,15,Banjara Hills,Andheri,12.87,283.13,Card,Completed,2025-11-01 02:25:14
1603,552,445,Indiranagar,Gachibowli,5.26,110.51,UPI,Completed,2025-09-05 20:23:37
1604,821,237,Whitefield,Indiranagar,20.86,406.4,Cash,Cancelled,2025-12-08 17:00:22
1605,483,174,Banjara Hills,Connaught Place,23.56,433.77,Card,Cancelled,2026-02-22 13:13:31
1606,700,159,Banjara Hills,Koramangala,19.15,337.17,Card,Cancelled,2026-03-20 00:05:58
1607,680,472,Hitech City,Koramangala,21.72,429.01,UPI,Cancelled,2025-11-05 07:07:27
1608,177,238,Banjara Hills,Hitech City,11.05,218.67,UPI,Completed,2026-03-27 01:15:11
1609,696,406,Banjara Hills,Koramangala,23.36,444.09,Card,Completed,2025-10-07 23:40:57
1610,86,427,Indiranagar,Banjara Hills,10.25,196.91,UPI,Completed,2026-01-06 09:54:07
1611,541,219,Whitefield,Andheri,2.58,38.8,UPI,Completed,2026-05-25 06:26:27
1612,436,398,Andheri,Andheri,17.14,321.95,UPI,Completed,2025-12-25 00:55:42
1613,604,500,Koramangala,Indiranagar,9.8,153.14,UPI,Completed,2026-02-04 05:59:56
1614,622,183,Andheri,Andheri,3.36,57.46,Cash,Cancelled,2025-11-19 04:04:47
1615,967,118,Hitech City,Hitech City,26.59,654.58,Cash,Completed,2025-12-12 17:23:18
1616,990,78,Indiranagar,Connaught Place,22.31,533.93,Cash,Completed,2025-08-30 16:21:02
1617,337,99,Connaught Place,Andheri,8.39,206.48,Cash,Completed,2025-09-13 12:22:58
1618,66,61,Banjara Hills,Banjara Hills,15.54,310.82,UPI,Completed,2025-09-05 15:27:39
1619,736,328,Andheri,Whitefield,5.98,91.57,UPI,Completed,2026-04-01 10:03:41
1620,896,234,Gachibowli,Andheri,24.58,530.04,Cash,Completed,2025-10-24 02:44:46
1621,462,3,Banjara Hills,Andheri,22.26,535.8,Cash,Cancelled,2026-06-27 18:30:03
1622,429,270,Connaught Place,Banjara Hills,7.27,159.36,Cash,Completed,2026-06-29 22:09:53
1623,525,40,Whitefield,Andheri,22.63,403.86,Cash,Completed,2026-02-06 03:46:59
1624,990,179,Indiranagar,Connaught Place,20.34,406.11,Cash,Completed,2026-05-23 02:15:32
1625,255,245,Indiranagar,Connaught Place,26.56,591.49,UPI,Cancelled,2026-04-04 03:56:22
1626,460,117,Gachibowli,Hitech City,11.16,242.04,Card,Completed,2026-03-12 14:15:43
1627,822,97,Hitech City,Banjara Hills,10.5,162.69,Cash,Cancelled,2025-10-23 16:17:18
1628,122,242,Koramangala,Indiranagar,7.23,147.31,Card,Completed,2025-10-05 08:49:03
1629,175,105,Connaught Place,Indiranagar,28.49,446.67,UPI,Completed,2025-08-07 00:19:56
1630,31,394,Connaught Place,Banjara Hills,18.04,348.01,Cash,Completed,2026-06-03 10:13:04
1631,476,182,Connaught Place,Connaught Place,2.75,58.82,Cash,Completed,2026-05-17 13:29:57
1632,694,82,Koramangala,Gachibowli,26.96,476.87,UPI,Completed,2026-07-22 01:58:51
1633,272,265,Koramangala,Connaught Place,28.32,612.39,Card,Cancelled,2026-03-03 22:18:53
1634,972,328,Hitech City,Whitefield,22.16,390.19,UPI,Completed,2026-07-15 16:57:51
1635,896,497,Hitech City,Banjara Hills,10.85,257.05,Cash,Completed,2026-06-07 11:01:53
1636,558,125,Banjara Hills,Indiranagar,8.42,193.74,Cash,Completed,2025-10-26 08:37:28
1637,404,130,Connaught Place,Connaught Place,17.44,410.35,Card,Completed,2026-01-12 04:10:22
1638,337,351,Andheri,Connaught Place,19.67,323.22,Cash,Cancelled,2026-04-26 12:29:54
1639,109,437,Andheri,Connaught Place,2.21,35.78,Cash,Completed,2026-06-05 18:47:19
1640,278,139,Banjara Hills,Whitefield,26.75,409.31,UPI,Completed,2026-02-23 15:00:39
1641,973,74,Banjara Hills,Connaught Place,12.12,254.86,UPI,Completed,2025-10-09 06:47:34
1642,316,310,Hitech City,Whitefield,7.12,113.63,Card,Completed,2026-04-17 17:52:50
1643,53,442,Andheri,Whitefield,27.04,480.4,Cash,Completed,2025-12-11 09:56:37
1644,26,279,Koramangala,Connaught Place,24.46,570.18,Card,Completed,2025-11-25 02:13:10
1645,160,158,Andheri,Hitech City,10.98,175.18,Card,Cancelled,2026-05-10 07:56:54
1646,162,55,Whitefield,Hitech City,18.33,283.38,UPI,Completed,2026-03-07 12:15:28
1647,195,176,Hitech City,Whitefield,2.71,52.18,Cash,Completed,2025-10-29 12:52:47
1648,860,297,Banjara Hills,Whitefield,13.15,315.53,UPI,Completed,2025-09-03 18:09:42
1649,124,101,Banjara Hills,Connaught Place,16.52,310.86,Card,Completed,2025-09-06 08:04:39
1650,934,456,Connaught Place,Hitech City,6.4,136.54,UPI,Completed,2025-12-21 09:14:24
1651,659,40,Whitefield,Whitefield,28.71,582.07,Cash,Completed,2026-07-20 01:14:07
1652,634,33,Gachibowli,Whitefield,21.09,442.57,UPI,Completed,2026-02-25 14:44:28
1653,587,349,Andheri,Gachibowli,6.86,118.54,UPI,Completed,2026-03-07 21:46:58
1654,201,486,Connaught Place,Indiranagar,18.45,290.6,UPI,Cancelled,2025-12-23 18:53:44
1655,364,154,Koramangala,Koramangala,13.89,286.61,UPI,Cancelled,2026-05-26 04:25:00
1656,640,185,Indiranagar,Andheri,18.74,412.53,Card,Completed,2026-03-18 05:13:37
1657,447,186,Koramangala,Koramangala,9.15,145.96,Cash,Completed,2026-05-17 19:18:01
1658,553,82,Indiranagar,Gachibowli,8.54,149.37,UPI,Cancelled,2026-03-26 05:04:41
1659,669,56,Koramangala,Andheri,22.21,455.97,UPI,Completed,2025-11-16 10:34:25
1660,113,136,Whitefield,Whitefield,15.45,298.43,Cash,Completed,2025-12-17 05:08:25
1661,299,7,Andheri,Koramangala,29.01,659.57,Cash,Cancelled,2026-04-06 16:39:44
1662,201,33,Indiranagar,Hitech City,4.07,86.46,Card,Cancelled,2025-10-13 22:56:57
1663,537,325,Gachibowli,Koramangala,27.53,457.6,UPI,Completed,2026-05-07 06:54:21
1664,993,283,Whitefield,Gachibowli,20.93,412.09,Cash,Cancelled,2026-02-14 18:42:43
1665,899,106,Gachibowli,Andheri,17.23,372.04,Cash,Completed,2026-02-10 11:27:22
1666,439,269,Connaught Place,Gachibowli,8.12,134.16,Cash,Completed,2026-07-14 07:02:12
1667,353,264,Gachibowli,Indiranagar,14.46,254.66,UPI,Completed,2026-03-28 09:52:00
1668,810,65,Koramangala,Indiranagar,3.03,58.24,UPI,Completed,2026-07-04 11:25:39
1669,496,7,Whitefield,Banjara Hills,19.68,431.01,Cash,Completed,2025-08-30 02:39:48
1670,255,278,Andheri,Gachibowli,21.32,340.28,UPI,Completed,2026-01-31 05:09:22
1671,54,164,Indiranagar,Koramangala,19.82,486.23,Cash,Cancelled,2026-07-11 17:05:07
1672,295,243,Indiranagar,Banjara Hills,20.92,360.68,Card,Completed,2026-04-02 14:29:43
1673,909,161,Gachibowli,Gachibowli,9.34,144.81,UPI,Cancelled,2025-08-25 22:50:22
1674,758,261,Hitech City,Gachibowli,3.33,75.73,Cash,Completed,2025-10-30 20:00:58
1675,619,427,Andheri,Banjara Hills,10.05,180.49,UPI,Cancelled,2026-01-20 20:41:14
1676,848,173,Banjara Hills,Indiranagar,9.78,203.46,Card,Completed,2025-11-08 20:03:26
1677,812,466,Andheri,Connaught Place,5.04,115.11,UPI,Cancelled,2025-09-13 01:27:23
1678,815,474,Andheri,Indiranagar,12.75,207.22,Cash,Completed,2025-09-28 01:22:43
1679,522,449,Indiranagar,Koramangala,9.65,183.68,UPI,Cancelled,2026-05-18 14:51:18
1680,705,43,Connaught Place,Gachibowli,16.48,312.3,UPI,Cancelled,2025-07-29 15:41:07
1681,400,397,Connaught Place,Banjara Hills,2.38,37.9,Card,Completed,2026-03-02 12:48:57
1682,90,370,Connaught Place,Banjara Hills,15.83,295.33,UPI,Completed,2025-08-24 07:25:34
1683,118,183,Indiranagar,Koramangala,12.87,301.4,UPI,Completed,2025-09-10 00:22:38
1684,879,238,Gachibowli,Gachibowli,9.31,225.97,Card,Cancelled,2025-09-07 22:46:08
1685,495,422,Koramangala,Gachibowli,5.28,92.99,UPI,Completed,2025-08-04 22:51:51
1686,733,168,Whitefield,Connaught Place,23.27,496.76,Card,Completed,2026-07-16 17:58:27
1687,447,245,Koramangala,Whitefield,4.81,115.73,Card,Cancelled,2025-10-21 22:08:40
1688,504,248,Hitech City,Whitefield,3.82,93.29,Card,Cancelled,2026-04-23 03:45:40
1689,660,256,Andheri,Hitech City,28.04,560.48,Cash,Completed,2026-05-06 14:47:58
1690,249,497,Banjara Hills,Connaught Place,21.54,364.62,Card,Completed,2025-10-07 10:28:00
1691,256,413,Indiranagar,Banjara Hills,29.13,652.73,UPI,Completed,2026-06-28 09:39:08
1692,917,390,Gachibowli,Connaught Place,16.71,264.97,Card,Completed,2025-08-23 23:32:43
1693,290,174,Whitefield,Hitech City,4.43,72.79,Cash,Cancelled,2025-12-25 12:15:50
1694,596,498,Hitech City,Koramangala,4.97,112.73,UPI,Completed,2026-04-28 22:44:56
1695,662,200,Whitefield,Indiranagar,13.07,226.68,UPI,Completed,2026-04-26 22:12:31
1696,173,301,Hitech City,Andheri,14.04,304.27,Card,Completed,2026-06-30 13:41:21
1697,542,130,Andheri,Banjara Hills,22.42,478.23,Card,Completed,2025-09-04 14:40:56
1698,664,308,Connaught Place,Indiranagar,21.99,395.11,UPI,Cancelled,2026-02-26 06:01:06
1699,561,306,Hitech City,Hitech City,23.13,371.19,UPI,Cancelled,2025-10-02 09:44:16
1700,979,201,Koramangala,Koramangala,19.42,461.85,Cash,Completed,2026-03-13 14:18:26
1701,594,416,Connaught Place,Whitefield,8.53,143.36,Cash,Cancelled,2026-02-28 05:45:11
1702,503,440,Andheri,Koramangala,6.01,134.96,Card,Completed,2026-01-22 20:51:10
1703,795,100,Whitefield,Gachibowli,7.13,138.24,UPI,Cancelled,2025-09-05 12:19:37
1704,284,218,Gachibowli,Banjara Hills,25.42,425.08,Cash,Cancelled,2025-09-05 23:35:21
1705,942,465,Banjara Hills,Indiranagar,8.06,155.1,UPI,Completed,2026-01-09 21:23:12
1706,624,479,Connaught Place,Koramangala,23.03,537.95,Card,Completed,2026-04-10 10:13:17
1707,701,108,Hitech City,Banjara Hills,6.39,119.72,UPI,Completed,2026-02-16 05:16:22
1708,98,368,Gachibowli,Hitech City,21.31,489.4,Cash,Completed,2025-11-02 11:20:53
1709,748,435,Koramangala,Andheri,8.33,134.7,UPI,Completed,2025-11-16 21:12:31
1710,287,240,Connaught Place,Whitefield,15.94,364.39,Cash,Completed,2026-06-11 07:07:23
1711,148,238,Indiranagar,Koramangala,23.82,456.0,Cash,Completed,2026-05-06 00:01:20
1712,781,439,Koramangala,Hitech City,11.8,182.04,Cash,Completed,2025-09-15 19:58:12
1713,715,397,Andheri,Hitech City,12.62,268.93,UPI,Completed,2026-05-13 18:48:09
1714,653,227,Connaught Place,Banjara Hills,10.93,262.19,Cash,Completed,2025-10-16 16:31:32
1715,610,240,Gachibowli,Connaught Place,2.29,36.18,Cash,Completed,2025-11-10 22:15:23
1716,800,15,Hitech City,Indiranagar,16.78,257.92,Card,Completed,2026-03-04 01:54:15
1717,472,403,Banjara Hills,Andheri,16.46,252.08,Card,Completed,2026-05-10 00:03:58
1718,481,343,Hitech City,Hitech City,8.33,130.36,Card,Completed,2026-06-17 19:38:51
1719,632,225,Banjara Hills,Hitech City,8.64,205.98,Cash,Cancelled,2026-02-02 14:29:20
1720,491,234,Indiranagar,Koramangala,8.34,199.0,Cash,Completed,2025-10-05 12:14:46
1721,710,460,Hitech City,Hitech City,20.4,373.34,Card,Completed,2026-01-06 05:31:08
1722,259,93,Indiranagar,Andheri,21.62,392.47,Card,Completed,2025-11-30 10:56:22
1723,144,205,Hitech City,Indiranagar,18.12,407.66,Cash,Cancelled,2025-10-31 08:32:28
1724,182,299,Banjara Hills,Andheri,10.49,241.3,Card,Cancelled,2026-07-03 23:25:07
1725,266,36,Indiranagar,Banjara Hills,10.71,189.69,Card,Completed,2026-04-29 02:47:48
1726,736,388,Andheri,Andheri,17.89,296.03,Cash,Completed,2025-10-12 15:54:54
1727,930,18,Whitefield,Gachibowli,9.06,179.86,Cash,Completed,2026-05-03 09:05:22
1728,300,388,Banjara Hills,Gachibowli,24.44,419.05,Card,Completed,2026-01-16 15:04:52
1729,663,55,Hitech City,Andheri,29.2,642.13,Card,Completed,2026-01-04 04:23:04
1730,60,131,Andheri,Whitefield,10.99,211.8,UPI,Completed,2025-11-10 14:10:47
1731,60,172,Banjara Hills,Hitech City,4.26,80.03,UPI,Completed,2026-06-24 11:30:22
1732,286,423,Gachibowli,Whitefield,2.94,61.28,UPI,Completed,2025-09-27 05:41:59
1733,883,265,Connaught Place,Whitefield,10.98,172.52,UPI,Completed,2025-08-07 02:39:28
1734,560,55,Gachibowli,Koramangala,27.15,628.83,UPI,Completed,2025-10-09 03:12:34
